,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
6862,20229318,Anderlecht,Apartment,apartment,215000,2,77,1,0,0,0,0,0,0,77,1,2,0,Brussel,Brussel,154,50.82898028,4.292904442
6863,20229315,Ere,House,house,197500,3,107,1,0,0,0,0,0,0,107,2,0,0,Henegouwen,Wallonia,214,50.60413669,3.389009268
6864,20229235,Sint-gillis,Apartment,duplex,299000,3,172,0,0,0,0,0,0,0,172,5,2,0,Brussel,Brussel,344,50.82947631,4.344697582
6865,20229187,Buissenal,Apartment,apartment,239000,2,100,1,0,0,0,0,0,0,100,3,0,0,Henegouwen,Wallonia,200,50.68531432,3.628571815
6866,20229152,Halen,House,house,248999,3,164,1,0,0,0,0,0,0,164,4,3,0,Limburg,Flanders,328,50.93999684,5.096551634
6867,20228988,Limal,Apartment,apartment,430000,2,120,1,0,0,1,10,0,0,130,6,3,1,Waals-Brabant,Wallonia,250,50.72477662,4.609958978
6868,20228888,Koekelberg,Apartment,apartment,360000,3,110,0,0,1,1,7,0,0,117,1,2,1,Brussel,Brussel,227,50.86301498,4.324083269
6869,20228716,Gosselies,House,house,245000,3,215,1,0,0,1,20,0,0,235,1,3,0,Henegouwen,Wallonia,450,50.46934818,4.443036647
6870,20228655,Bras,Apartment,apartment,269000,3,120,1,0,0,1,20,0,0,140,6,0,1,Luxemburg,Wallonia,260,49.96602383,5.380064364
6871,20228632,Héron,House,house,549000,4,346,1,0,1,1,70,1,12300,12716,1,4,1,Luik,Wallonia,13062,50.54941252,5.09014374
6872,20228621,Kemzeke,House,house,189000,3,120,0,0,0,1,30,0,0,150,1,4,0,Oost-Vlaanderen,Flanders,270,51.21058098,4.01802861
6873,20228483,Oudergem,Apartment,flat-studio,168000,0,40,1,0,0,0,0,0,0,40,1,2,1,Brussel,Brussel,80,50.81019873,4.437991321
6874,20228446,Boom,House,house,665000,6,273,0,0,0,1,0,1,12,285,1,2,1,Antwerpen,Flanders,558,51.09355764,4.372901183
6875,20228413,Evere,Apartment,apartment,219000,3,87,1,0,0,1,11,0,0,98,4,0,1,Brussel,Brussel,185,50.87001922,4.408236007
6876,20228402,Desselgem,House,house,495000,5,205,0,0,0,0,0,1,275,480,3,3,0,West-Vlaanderen,Flanders,685,50.88478823,3.36775491
6877,20228401,Desselgem,House,house,595000,5,240,0,0,0,0,0,1,420,660,3,4,0,West-Vlaanderen,Flanders,900,50.88478823,3.36775491
6878,20228400,Desselgem,House,house,495000,5,205,0,0,0,0,0,1,275,480,1,4,0,West-Vlaanderen,Flanders,685,50.88478823,3.36775491
6879,20228393,Fleurus,House,house,275000,2,112,1,0,0,0,0,0,0,112,1,4,0,Henegouwen,Wallonia,224,50.47084791,4.535895486
6880,20228324,Waterloo,House,house,350000,3,131,0,0,0,1,5,0,0,136,4,3,0,Waals-Brabant,Wallonia,267,50.70976367,4.403520554
6881,20228323,Sint-jans-molenbeek,Apartment,apartment,245000,2,88,1,0,0,1,27,0,0,115,1,2,1,Brussel,Brussel,203,50.85522962,4.318418679
6882,20228311,Leuven,Apartment,apartment,435000,1,73,1,0,0,1,30,0,0,103,3,2,0,Vlaams-Brabant,Flanders,176,50.85734712,4.691098755
6883,20228280,Diegem,House,house,449000,3,230,1,0,0,0,0,0,0,230,5,3,0,Vlaams-Brabant,Flanders,460,50.89294435,4.445229933
6884,20228271,Gontrode,Apartment,apartment,415000,4,181,0,0,0,1,50,0,0,231,6,3,0,Oost-Vlaanderen,Flanders,412,51.00027812,3.796491998
6885,20228166,Jette,Apartment,apartment,200000,2,89,1,0,0,1,7,0,0,96,5,2,1,Brussel,Brussel,185,50.88172002,4.321383766
6886,20228155,Hermée,House,house,290000,3,186,1,0,1,1,40,0,0,226,3,3,1,Luik,Wallonia,412,50.71149222,5.611734922
6887,20228144,Herselt,House,house,348500,3,199,1,0,0,1,0,0,0,199,1,3,0,Antwerpen,Flanders,398,51.05240376,4.899473338
6888,20228138,Monstreux,Apartment,duplex,135000,2,80,1,0,0,1,4,0,0,84,5,2,0,Waals-Brabant,Wallonia,164,50.59138838,4.327273956
6889,20228134,Enines,House,house,325000,3,244,1,0,0,1,50,1,348,642,1,3,1,Waals-Brabant,Wallonia,886,50.6821275,4.943561143
6890,20228064,Dongelberg,House,house,325000,3,244,1,0,0,1,50,1,348,642,1,3,1,Waals-Brabant,Wallonia,886,50.71776946,4.877544511
6891,20227842,Brussel,Apartment,ground-floor,615000,2,146,1,0,0,0,0,1,80,226,3,3,1,Brussel,Brussel,372,50.85381237,4.369278655
6892,20227779,Hoboken,House,house,475000,4,175,1,0,0,1,22,1,121,318,1,2,0,Antwerpen,Flanders,493,51.17680075,4.349449466
6893,20227717,Ganshoren,House,house,435000,3,125,0,0,0,1,0,0,0,125,5,3,0,Brussel,Brussel,250,50.87440458,4.309447399
6894,20227707,Edegem,House,villa,550000,3,200,1,0,0,1,0,1,1450,1650,5,4,0,Antwerpen,Flanders,1850,51.15625419,4.432829594
6895,20227698,Sint-lambrechts-woluwe,Apartment,apartment,210000,2,78,0,0,0,1,15,0,0,93,4,0,1,Brussel,Brussel,171,50.84789154,4.431541527
6896,20227681,Sint-lambrechts-woluwe,Apartment,apartment,450000,3,128,1,0,0,1,22,0,0,150,1,2,1,Brussel,Brussel,278,50.84789154,4.431541527
6897,20227676,Clermont-Sous-Huy,House,house,199000,4,127,1,0,0,1,108,1,287,522,1,3,1,Luik,Wallonia,649,50.54940848,5.390638932
6898,20227653,Arquennes,House,exceptional-property,648000,4,210,1,0,0,1,0,0,0,210,5,4,1,Henegouwen,Wallonia,420,50.56357492,4.239812279
6899,20227440,Berchem,Apartment,apartment,399000,2,89,0,0,0,1,7,0,0,96,6,0,0,Antwerpen,Flanders,185,51.19213331,4.431973221
6900,20227427,Sint-Andries,House,house,345000,5,277,0,0,0,0,0,0,0,277,1,4,0,West-Vlaanderen,Flanders,554,51.19372229,3.170873467
6901,20227411,Berchem,Apartment,apartment,397000,2,88,1,0,0,1,6,0,0,94,6,0,0,Antwerpen,Flanders,182,51.19213331,4.431973221
6902,20227370,Sorinnes,House,villa,249000,5,160,0,0,1,1,150,1,1000,1310,1,4,0,Namen,Wallonia,1470,50.26088806,4.997261792
6903,20227354,Bettincourt,House,house,245000,3,110,0,0,0,1,15,1,130,255,1,4,0,Luik,Wallonia,365,50.69000743,5.253818433
6904,20227288,Hemiksem,House,house,125000,2,98,0,0,0,1,30,0,0,128,5,4,0,Antwerpen,Flanders,226,51.14373586,4.340183149
6905,20227278,Ganshoren,House,house,395000,3,160,0,0,0,0,0,0,0,160,4,2,0,Brussel,Brussel,320,50.87440458,4.309447399
6906,20227034,Bevere,House,mixed-use-building,395000,2,442,0,0,0,1,0,0,0,442,1,3,0,Oost-Vlaanderen,Flanders,884,50.84801887,3.611088263
6907,20227005,De Klinge,House,town-house,320000,3,250,1,0,0,0,0,1,400,650,4,2,1,Oost-Vlaanderen,Flanders,900,51.22764907,4.119502014
6908,20226899,Dilbeek,House,house,880000,4,410,0,0,0,1,18,0,0,428,2,3,1,Vlaams-Brabant,Flanders,838,50.84856042,4.25789589
6909,20226861,Bois-De-Lessines,House,mixed-use-building,176000,2,75,1,0,0,0,0,1,40,115,5,0,0,Henegouwen,Wallonia,190,50.68396491,3.863256296
6910,20226854,Koningshooikt,House,house,335000,3,129,0,0,0,1,8,1,38,175,6,2,1,Antwerpen,Flanders,304,51.13160181,4.561792201
6911,20226843,Houtvenne,House,house,675000,3,223,1,0,0,1,0,0,0,223,3,3,0,Antwerpen,Flanders,446,51.04722427,4.802118047
6912,20226731,Merksem,Apartment,apartment,192000,2,70,1,0,0,1,3,0,0,73,1,4,1,Antwerpen,Flanders,143,51.2515664,4.444501623
6913,20226667,Deerlijk,House,house,250000,3,128,0,0,0,1,0,0,0,128,3,3,0,West-Vlaanderen,Flanders,256,50.84256269,3.366165828
6914,20226523,De Haan,House,villa,995000,4,568,1,0,0,0,0,0,0,568,1,0,0,West-Vlaanderen,Flanders,1136,51.29866846,3.092238323
6915,20226497,Beerlegem,House,house,369000,4,195,0,0,0,1,0,0,0,195,4,3,0,Oost-Vlaanderen,Flanders,390,50.87804897,3.734605343
6916,20226476,Knokke,Apartment,apartment,665000,2,77,0,0,0,1,0,0,0,77,6,0,0,West-Vlaanderen,Flanders,154,51.34665157,3.331958013
6917,20226425,Gentbrugge,Apartment,apartment,499000,2,116,0,1,0,1,0,0,0,116,1,3,0,Oost-Vlaanderen,Flanders,232,51.03750199,3.771048232
6918,20226377,Waregem,House,house,395000,3,140,1,0,0,1,0,0,0,140,1,0,0,West-Vlaanderen,Flanders,280,50.87853036,3.426441012
6919,20226302,Schoten,House,house,539000,3,281,0,0,0,1,0,0,0,281,1,0,0,Antwerpen,Flanders,562,51.26417702,4.50819451
6920,20226296,Rixensart,House,house,350000,3,173,0,0,0,1,40,0,0,213,5,3,0,Waals-Brabant,Wallonia,386,50.71221186,4.528024961
6921,20226078,Blankenberge,Apartment,apartment,169000,1,65,1,1,0,1,0,0,0,65,1,0,0,West-Vlaanderen,Flanders,130,51.29837935,3.141601218
6922,20225955,Brugge,House,house,445000,3,160,1,0,0,1,30,0,0,190,1,2,1,West-Vlaanderen,Flanders,350,51.232646,3.207182857
6923,20225927,Blankenberge,Apartment,apartment,599000,2,133,1,0,0,1,13,0,0,146,3,3,1,West-Vlaanderen,Flanders,279,51.29837935,3.141601218
6924,20225877,Beauvechain,House,house,265000,6,252,0,0,0,0,0,1,200,452,4,3,1,Waals-Brabant,Wallonia,704,50.78029938,4.785070369
6925,20225786,Reet,House,house,985000,4,250,0,0,0,1,0,0,0,250,1,4,1,Antwerpen,Flanders,500,51.10462897,4.407466354
6926,20225633,Relegem,Apartment,apartment,179000,2,72,1,0,0,1,6,0,0,78,1,2,0,Vlaams-Brabant,Flanders,150,50.90119407,4.279490958
6927,20225555,Anseremme,House,house,279000,3,155,0,0,1,1,16,1,1868,2039,1,4,0,Namen,Wallonia,2194,50.22854584,4.906221185
6928,20225541,Anseremme,House,house,115000,2,100,0,0,1,1,15,1,460,575,4,2,0,Namen,Wallonia,675,50.22854584,4.906221185
6929,20225446,Relegem,Apartment,apartment,292030,2,76,1,0,0,1,16,0,0,92,3,0,0,Vlaams-Brabant,Flanders,168,50.90119407,4.279490958
6930,20225381,Elsene,Apartment,ground-floor,615000,2,146,1,0,0,0,0,1,80,226,3,3,1,Brussel,Brussel,372,50.8223256,4.37706586
6931,20225259,Gent,Apartment,apartment,930000,5,312,0,0,0,1,0,0,0,312,1,0,0,Oost-Vlaanderen,Flanders,624,51.0532607,3.720262345
6932,20225205,Beerlegem,House,house,439000,4,158,0,0,0,1,0,0,0,158,3,3,0,Oost-Vlaanderen,Flanders,316,50.87804897,3.734605343
6933,20225079,Koksijde,House,house,479000,3,154,0,0,0,1,0,0,0,154,2,0,0,West-Vlaanderen,Flanders,308,51.1213466,2.700626981
6934,20225065,Borgerhout,House,mixed-use-building,999900,11,441,1,1,0,0,0,0,0,441,1,3,0,Antwerpen,Flanders,882,51.21199682,4.444865774
6935,20225064,Borgerhout,House,mixed-use-building,365000,0,354,0,0,0,0,0,0,0,354,4,2,0,Antwerpen,Flanders,708,51.21199682,4.444865774
6936,20225022,Brugge,House,house,248000,4,117,0,0,0,0,0,0,0,117,1,0,0,West-Vlaanderen,Flanders,234,51.232646,3.207182857
6937,20224996,Grobbendonk,Apartment,ground-floor,268000,2,123,0,0,0,1,0,0,0,142,1,0,0,Antwerpen,Flanders,0,51.18510499,4.73990695
6938,20224905,Bovekerke,House,house,382000,3,146,0,0,0,0,0,0,0,146,2,0,0,West-Vlaanderen,Flanders,292,51.09021186,2.972216834
6939,20224903,Bovekerke,House,house,379000,3,146,0,0,0,0,0,0,0,146,2,0,0,West-Vlaanderen,Flanders,292,51.09021186,2.972216834
6940,20224898,Bovekerke,House,house,382000,3,159,0,0,0,0,0,0,0,159,2,0,0,West-Vlaanderen,Flanders,318,51.09021186,2.972216834
6941,20224897,Bovekerke,House,house,388000,3,159,0,0,0,0,0,0,0,159,2,0,0,West-Vlaanderen,Flanders,318,51.09021186,2.972216834
6942,20224889,Waarschoot,Apartment,apartment,215000,1,53,0,0,0,1,0,0,0,53,2,0,0,Oost-Vlaanderen,Flanders,106,51.15208538,3.609656008
6943,20224792,Huise,Apartment,apartment,280000,2,107,1,0,0,1,0,0,0,107,1,0,0,Oost-Vlaanderen,Flanders,214,50.9045463,3.60244271
6944,20224775,Knokke,Apartment,apartment,770000,3,106,1,1,0,1,0,0,0,106,1,2,0,West-Vlaanderen,Flanders,212,51.34665157,3.331958013
6945,20224698,Kortrijk,Apartment,apartment,259000,2,99,1,0,0,1,0,0,0,99,1,2,1,West-Vlaanderen,Flanders,198,50.81548649,3.27654113
6946,20224621,Dolembreux,House,house,169000,3,200,0,0,0,1,0,1,141,341,7,4,0,Luik,Wallonia,541,50.50741528,5.637003568
6947,20224399,Elsene,Apartment,apartment,780000,2,235,1,0,0,1,0,0,0,235,1,2,1,Brussel,Brussel,470,50.8223256,4.37706586
6948,20224368,Hasselt,Apartment,apartment,184785,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Flanders,114,50.93340823,5.353923487
6949,20224367,Hasselt,Apartment,apartment,163579,1,51,1,0,0,1,10,0,0,61,2,2,0,Limburg,Flanders,112,50.93340823,5.353923487
6950,20224364,Hasselt,Apartment,apartment,184620,1,60,1,0,0,1,6,0,0,66,2,2,0,Limburg,Flanders,126,50.93340823,5.353923487
6951,20224363,Hasselt,Apartment,apartment,181488,1,60,1,0,0,1,6,0,0,66,2,2,0,Limburg,Flanders,126,50.93340823,5.353923487
6952,20224361,Hasselt,Apartment,apartment,243196,1,60,1,0,0,1,13,0,0,73,2,2,0,Limburg,Flanders,133,50.93340823,5.353923487
6953,20224359,Hasselt,Apartment,apartment,217768,1,60,1,0,0,1,3,0,0,63,2,2,0,Limburg,Flanders,123,50.93340823,5.353923487
6954,20224358,Hasselt,Apartment,apartment,272346,1,77,1,0,0,1,10,0,0,87,2,2,0,Limburg,Flanders,164,50.93340823,5.353923487
6955,20224357,Hasselt,Apartment,ground-floor,328840,2,102,1,0,0,1,28,0,0,130,2,2,0,Limburg,Flanders,232,50.93340823,5.353923487
6956,20224356,Hasselt,Apartment,apartment,271662,1,77,1,0,0,1,9,0,0,86,2,2,0,Limburg,Flanders,163,50.93340823,5.353923487
6957,20224350,Hasselt,Apartment,apartment,305283,1,77,1,0,0,1,10,0,0,87,2,2,0,Limburg,Flanders,164,50.93340823,5.353923487
6958,20224349,Hasselt,Apartment,apartment,156784,1,51,1,0,0,1,4,0,0,55,2,2,0,Limburg,Flanders,106,50.93340823,5.353923487
6959,20224348,Hasselt,Apartment,penthouse,205260,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Flanders,116,50.93340823,5.353923487
6960,20224345,Hasselt,Apartment,apartment,428782,2,99,1,0,0,1,11,0,0,110,2,2,0,Limburg,Flanders,209,50.93340823,5.353923487
6961,20224344,Hasselt,Apartment,apartment,185696,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Flanders,116,50.93340823,5.353923487
6962,20224343,Hasselt,Apartment,apartment,414853,2,92,1,0,0,1,25,0,0,117,2,2,0,Limburg,Flanders,209,50.93340823,5.353923487
6963,20224341,Hasselt,Apartment,penthouse,197671,1,52,1,0,0,1,4,0,0,56,2,2,0,Limburg,Flanders,108,50.93340823,5.353923487
6964,20224339,Hasselt,Apartment,apartment,208552,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Flanders,114,50.93340823,5.353923487
6965,20224338,Hasselt,Apartment,apartment,208709,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Flanders,114,50.93340823,5.353923487
6966,20224337,Hasselt,Apartment,ground-floor,235492,1,74,1,0,0,1,14,0,0,88,2,2,0,Limburg,Flanders,162,50.93340823,5.353923487
6967,20224336,Hasselt,Apartment,apartment,286666,1,63,1,0,0,1,11,0,0,74,2,2,0,Limburg,Flanders,137,50.93340823,5.353923487
6968,20224334,Hasselt,Apartment,apartment,352880,1,89,1,0,0,1,12,0,0,101,2,2,0,Limburg,Flanders,190,50.93340823,5.353923487
6969,20224333,Hasselt,Apartment,apartment,470955,3,116,1,0,0,1,10,0,0,126,2,2,0,Limburg,Flanders,242,50.93340823,5.353923487
6970,20224331,Hasselt,Apartment,apartment,277632,1,68,1,0,0,1,10,0,0,78,2,2,0,Limburg,Flanders,146,50.93340823,5.353923487
6971,20224330,Hasselt,Apartment,apartment,353080,1,79,1,0,0,1,10,0,0,89,2,2,0,Limburg,Flanders,168,50.93340823,5.353923487
6972,20224328,Hasselt,Apartment,apartment,370748,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Flanders,210,50.93340823,5.353923487
6973,20224327,Hasselt,Apartment,apartment,410981,3,110,1,0,0,1,10,0,0,120,2,2,0,Limburg,Flanders,230,50.93340823,5.353923487
6974,20224326,Hasselt,Apartment,apartment,185045,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Flanders,116,50.93340823,5.353923487
6975,20224325,Hasselt,Apartment,apartment,416871,2,99,1,0,0,1,11,0,0,110,2,2,0,Limburg,Flanders,209,50.93340823,5.353923487
6976,20224323,Hasselt,Apartment,apartment,156801,1,51,1,0,0,1,4,0,0,55,2,2,0,Limburg,Flanders,106,50.93340823,5.353923487
6977,20224322,Hasselt,Apartment,apartment,381488,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Flanders,210,50.93340823,5.353923487
6978,20224321,Hasselt,Apartment,apartment,377084,1,99,1,0,0,1,12,0,0,111,2,2,0,Limburg,Flanders,210,50.93340823,5.353923487
6979,20224320,Hasselt,Apartment,penthouse,326855,2,104,1,0,0,1,19,0,0,123,2,2,0,Limburg,Flanders,227,50.93340823,5.353923487
6980,20224319,Hasselt,Apartment,duplex,487428,2,129,1,0,0,1,19,0,0,148,2,2,0,Limburg,Flanders,277,50.93340823,5.353923487
6981,20224318,Hasselt,Apartment,apartment,372401,1,79,1,0,0,1,10,0,0,89,2,2,0,Limburg,Flanders,168,50.93340823,5.353923487
6982,20224317,Hasselt,Apartment,apartment,470552,3,113,1,0,0,1,22,0,0,135,2,2,0,Limburg,Flanders,248,50.93340823,5.353923487
6983,20224316,Hasselt,Apartment,apartment,383963,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Flanders,202,50.93340823,5.353923487
6984,20224315,Hasselt,Apartment,apartment,545790,2,140,1,0,0,1,23,0,0,163,2,2,0,Limburg,Flanders,303,50.93340823,5.353923487
6985,20224314,Hasselt,Apartment,apartment,379748,3,110,1,0,0,1,10,0,0,120,2,2,0,Limburg,Flanders,230,50.93340823,5.353923487
6986,20224313,Hasselt,Apartment,apartment,254763,1,58,1,0,0,1,9,0,0,67,2,2,0,Limburg,Flanders,125,50.93340823,5.353923487
6987,20224311,Hasselt,Apartment,apartment,394171,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Flanders,202,50.93340823,5.353923487
6988,20224310,Hasselt,Apartment,apartment,358834,2,96,1,0,0,1,10,0,0,106,2,2,0,Limburg,Flanders,202,50.93340823,5.353923487
6989,20224309,Hasselt,Apartment,apartment,642205,3,162,1,0,0,1,42,0,0,204,2,2,0,Limburg,Flanders,366,50.93340823,5.353923487
6990,20224307,Hasselt,Apartment,apartment,875830,3,178,1,0,0,1,22,0,0,200,2,2,0,Limburg,Flanders,378,50.93340823,5.353923487
6991,20224306,Hasselt,Apartment,apartment,413176,2,115,1,0,0,1,9,0,0,124,2,2,0,Limburg,Flanders,239,50.93340823,5.353923487
6992,20224305,Hasselt,Apartment,apartment,316347,1,89,1,0,0,1,12,0,0,101,2,2,0,Limburg,Flanders,190,50.93340823,5.353923487
6993,20224300,Oudergem,Apartment,apartment,550000,3,105,0,0,0,0,0,0,0,105,6,3,1,Brussel,Brussel,210,50.81019873,4.437991321
6994,20224278,Leopoldsburg,Apartment,apartment,215000,1,57,1,0,0,1,19,0,0,76,2,2,0,Limburg,Flanders,133,51.12093887,5.265840258
6995,20223630,Knokke,Apartment,apartment,740000,2,72,1,0,0,0,0,0,0,72,3,2,0,West-Vlaanderen,Flanders,144,51.34665157,3.331958013
6996,20223623,Glain,House,house,133000,3,100,1,0,0,0,0,1,52,152,5,2,0,Luik,Wallonia,252,50.64100864,5.576746544
6997,20223613,Brugge,House,house,895000,4,268,0,0,0,0,0,0,0,268,1,4,0,West-Vlaanderen,Flanders,536,51.232646,3.207182857
6998,20223534,Antwerpen,Apartment,apartment,449000,3,148,1,0,0,1,8,0,0,156,3,2,0,Antwerpen,Flanders,304,51.24844782,4.376134025
6999,20223420,Koningshooikt,Apartment,apartment,295000,2,100,1,0,0,1,25,0,0,125,1,0,1,Antwerpen,Flanders,225,51.13160181,4.561792201
7000,20223418,Maissin,House,house,209000,3,130,1,0,0,0,0,0,0,130,1,3,0,Luxemburg,Wallonia,260,49.94920517,5.124980525
7001,20223354,Londerzeel,Apartment,duplex,339000,3,121,1,0,0,1,5,0,0,126,2,0,0,Vlaams-Brabant,Flanders,247,51.01450541,4.296428516
7002,20223284,Balegem,House,house,479000,4,189,1,0,0,0,0,0,0,189,2,3,0,Oost-Vlaanderen,Flanders,378,50.93360994,3.770343659
7003,20223112,Oostrozebeke,Apartment,apartment,165000,2,124,0,0,0,1,20,0,0,144,1,2,0,West-Vlaanderen,Flanders,268,50.93059448,3.337220421
7004,20223091,Oostrozebeke,Apartment,apartment,149000,2,117,0,0,0,1,7,0,0,124,1,2,0,West-Vlaanderen,Flanders,241,50.93059448,3.337220421
7005,20223080,Harelbeke,Apartment,apartment,299000,2,95,0,0,0,0,0,0,0,95,2,3,0,West-Vlaanderen,Flanders,190,50.84348326,3.317611496
7006,20223064,Zwevegem,House,house,195000,2,146,1,0,0,1,20,0,0,166,1,2,0,West-Vlaanderen,Flanders,312,50.80547298,3.339351438
7007,20223057,Harelbeke,House,house,155000,3,127,0,0,0,1,0,0,0,127,1,2,0,West-Vlaanderen,Flanders,254,50.84348326,3.317611496
7008,20223032,Antwerpen,Apartment,apartment-block,680000,4,240,1,0,0,1,5,0,0,245,5,2,0,Antwerpen,Flanders,485,51.24844782,4.376134025
7009,20223025,Antwerpen,House,mixed-use-building,680000,4,240,1,0,0,1,5,0,0,245,5,2,0,Antwerpen,Flanders,485,51.24844782,4.376134025
7010,20223021,Glain,Apartment,apartment,359000,3,145,1,0,0,1,10,0,0,155,6,0,0,Luik,Wallonia,300,50.64100864,5.576746544
7011,20222878,Ben-Ahin,Apartment,apartment-block,599000,7,372,1,0,0,1,0,0,0,372,1,3,0,Luik,Wallonia,744,50.49945696,5.181064535
7012,20222826,Sint-pieters-woluwe,House,house,698000,4,332,1,0,0,1,4,0,0,336,5,3,1,Brussel,Brussel,668,50.83109967,4.443103143
7013,20222727,Sint-lambrechts-woluwe,Apartment,apartment,435000,2,93,1,1,0,1,16,0,0,109,3,2,1,Brussel,Brussel,202,50.84789154,4.431541527
7014,20222725,Brussel,Apartment,apartment,385000,2,88,1,0,0,1,7,0,0,95,3,2,1,Brussel,Brussel,183,50.85381237,4.369278655
7015,20222671,Anderlecht,House,house,399000,6,188,1,0,0,1,0,0,0,188,1,2,0,Brussel,Brussel,376,50.82898028,4.292904442
7016,20222589,Jette,Apartment,apartment,289000,2,110,0,0,0,0,0,0,0,110,3,0,0,Brussel,Brussel,220,50.88172002,4.321383766
7017,20222417,Middelkerke,Apartment,apartment,365000,2,82,1,0,0,0,0,0,0,82,2,3,0,West-Vlaanderen,Flanders,164,51.178155,2.83683806
7018,20222306,Brugelette,House,house,139000,2,140,0,0,0,0,0,1,379,519,4,0,0,Henegouwen,Wallonia,659,50.5984575,3.86172293
7019,20222268,Berchem,House,house,275000,6,465,0,0,0,0,0,0,0,465,4,2,0,Antwerpen,Flanders,930,51.19213331,4.431973221
7020,20222264,Herzele,House,house,330000,3,175,0,0,0,1,35,0,0,210,5,3,0,Oost-Vlaanderen,Flanders,385,50.85766222,3.886741622
7021,20222229,Elsene,Apartment,apartment,495000,3,106,1,0,0,1,0,0,0,106,1,2,0,Brussel,Brussel,212,50.8223256,4.37706586
7022,20222228,Elsene,Apartment,apartment,595000,3,121,1,0,0,1,0,0,0,121,1,2,0,Brussel,Brussel,242,50.8223256,4.37706586
7023,20222227,Elsene,Apartment,apartment,595000,3,116,1,0,0,1,0,0,0,116,1,2,0,Brussel,Brussel,232,50.8223256,4.37706586
7024,20222182,Boncelles,House,house,95000,1,50,0,0,0,0,0,0,0,50,1,2,1,Luik,Wallonia,100,50.58496197,5.508048763
7025,20222166,Peutie,Apartment,apartment,525000,3,215,1,0,0,1,0,0,0,215,3,2,0,Vlaams-Brabant,Flanders,430,50.93012891,4.42857836
7026,20221941,Bost,House,house,235000,5,185,0,0,0,1,0,0,0,185,7,3,0,Vlaams-Brabant,Flanders,370,50.80922727,4.941172558
7027,20221900,Antwerpen,Apartment,apartment,530000,3,153,0,0,0,1,12,0,0,165,1,0,0,Antwerpen,Flanders,318,51.24844782,4.376134025
7028,20221862,Geluwe,House,villa,699000,4,123,1,0,0,1,0,1,2400,2400,1,4,1,West-Vlaanderen,Flanders,2400,50.82465133,3.07137928
7029,20221808,Ukkel,Apartment,apartment,395000,2,85,1,0,0,1,3,0,0,88,6,2,0,Brussel,Brussel,173,50.78987083,4.361370488
7030,20221807,Ukkel,Apartment,apartment,395000,2,85,1,0,0,1,3,0,0,88,3,2,0,Brussel,Brussel,173,50.78987083,4.361370488
7031,20221713,Borgerhout,House,mixed-use-building,234500,2,104,1,0,0,1,4,0,0,108,1,2,0,Antwerpen,Flanders,212,51.21199682,4.444865774
7032,20221711,Borgerhout,House,mixed-use-building,194000,2,91,1,0,0,0,0,0,0,91,1,2,0,Antwerpen,Flanders,182,51.21199682,4.444865774
7033,20221577,Sint-jans-molenbeek,Apartment,apartment,285000,3,105,1,0,0,1,5,0,0,110,1,2,1,Brussel,Brussel,215,50.85522962,4.318418679
7034,20221575,Anderlecht,Apartment,apartment,270000,2,75,1,1,0,1,8,0,0,83,3,0,1,Brussel,Brussel,158,50.82898028,4.292904442
7035,20221420,Oudergem,House,house,995000,5,265,1,0,0,1,0,1,500,765,5,3,1,Brussel,Brussel,1030,50.81019873,4.437991321
7036,20221371,Evere,Apartment,apartment,260000,2,79,1,0,0,1,13,0,0,92,1,2,0,Brussel,Brussel,171,50.87001922,4.408236007
7037,20221370,Evere,Apartment,apartment,255000,1,101,1,0,0,0,0,0,0,101,5,2,0,Brussel,Brussel,202,50.87001922,4.408236007
7038,20221306,Koksijde,House,house,515000,3,148,0,0,0,1,0,0,0,148,2,0,0,West-Vlaanderen,Flanders,296,51.1213466,2.700626981
7039,20221305,Koksijde,House,house,499000,3,155,0,0,0,1,0,0,0,155,2,0,0,West-Vlaanderen,Flanders,310,51.1213466,2.700626981
7040,20221214,Ettelgem,House,house,278000,5,224,0,0,0,0,0,0,0,224,5,3,0,West-Vlaanderen,Flanders,448,51.19721509,2.998147049
7041,20221173,Elversele,House,house,235000,2,110,1,0,0,1,0,0,0,110,6,0,0,Oost-Vlaanderen,Flanders,220,51.14075648,4.216570683
